address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
3NPq6thYtuaX8xqQP9gTiLrZPQHRzG9rcU,2019-12-10 20:36:35,1,709.67,864.76,-155.09
3NPqpQrEZ6h8pWbrAkx3H8EUcyVz4mcKk4,2019-09-07 16:05:24,1,541.86,505.33,36.53
3NprDz27Q4PDENXoXgMSsVo9WFka5mt6q9,2019-07-25 18:30:18,1,32.22,259.64,-227.42
3NprREdEqt6AVXuEVrH1aBMnnX2nUyFRc6,2020-09-15 01:49:37,2,3945.73,827.31,3118.42
3NPtmXeuARbAce3XqPPuF2bLQPJyRsTdmJ,2019-09-26 20:35:51,1,1686.98,230.09,1456.89
3NPU9qApWxfuYzMaFZfeJXVyF3pH1ujLYU,2020-08-26 22:38:04,2,629.03,337.76,291.27
3NpUoYT9mKdrEeRNBCmdU7ntKFSqPyiVoG,2020-01-23 03:13:58,1,1641.38,5612.74,-3971.36
3NPuQX1MiEwhAENajooW21Hb8TPfjXdNEv,2020-12-24 09:49:59,1,260.19,3378.54,-3118.36
3NPUxyCK8bGdNXZURooD9C9uhEhcJz86nt,2020-10-01 08:07:05,1,298206.37,2264.42,295941.95
3NQ3GEuGwMB6zXpjRF8TmhCWBzQNZxqs2L,2020-07-01 04:36:23,1,28.7,32.44,-3.74
3NQ3ZeKLZ4H1G7YzZHhxzXizHUGQ1rFmsY,2020-01-26 04:36:58,1,54.05,568.73,-514.68
3Nq4TjFvjBkE1LJCqfVhXtm5rYvFHadLMU,2020-03-10 17:10:39,1,17017.31,17746.8,-729.48
3Nq8Q3dzN12pLXJzLf3PkDULtqDTUCAj5q,2020-05-16 14:03:04,3,120.88,1379.48,-1258.6
3NQ9ggMnNsZeXzBq8eu9tE4Bup4hSmjF6b,2020-06-22 08:24:56,1,449.41,2184.12,-1734.71
3NQa7NNB5izfqayJzmGq8pv9QnBMDo87EF,2019-12-03 00:22:57,1,751.99,695.0,56.99
3NQafmKcz51vbxdwxZK4uXV9otWa97V6u3,2020-07-30 21:44:23,1,1166.26,1150.66,15.6
3NqBkMgtUV6aAV35RnuWPVyVhE4C2wqqec,2019-08-29 05:38:10,23,237.77,37294.03,-37056.26
3NQEFzKhYRu7MmXHxTS9m9JhYSyztqxGrF,2019-11-12 18:59:37,1,2607.26,846.04,1761.21
3NqijZNbuwQGfFeTEi1EMgeGNkzheM9Rch,2020-09-04 12:47:27,1,139.86,2245.16,-2105.3
3NqMbBEaQv3TX34sauGH4sXpV4YQfJBWEd,2021-05-21 18:33:54,2,1737.26,1947.42,-210.16
3NQNhMGh9M7g1AnuPjWbFFDDYtroqFF7Nk,2020-11-07 22:27:20,1,5305.88,2749.35,2556.53
3Nqp1W9pBg2TGKdubm6SnLvFSFe8PAV9sy,2020-04-29 18:28:07,1,3395.04,3308.47,86.57
3NQQpEwe86HqmEhCT63K28iQugPxXF5BNR,2020-09-24 04:10:14,1,133.04,1713.86,-1580.82
3NQrB7gbdbCRL3H6sxpRqKf4Hr2T695tzG,2020-08-01 06:25:16,1,250.54,1777.69,-1527.15
3NqSkqcPgCvXyRfnWr61CzvcxZaYFDQ9Ks,2020-10-24 22:25:12,1,71.74,424.26,-352.52
3NQYCWV5McH3RSmm5vM3C2NkLih2fk3iBj,2020-11-05 05:26:46,1,109638.62,3193.2,106445.42
3Nqzc11mZ7XCyejvg5osHDAvNnV5rkPsSX,2020-09-29 11:21:33,7,1020.94,2163.22,-1142.27
3Nr6edpooddffQxXNcfnqw7eUa4JDs7Vez,2021-04-15 12:38:31,1,4026.1,4063.91,-37.81
3Nr6NkXxFXfR57BgicsRLQxzrnZSAb2gzV,2019-11-16 04:50:33,1,1880.12,2422.03,-541.91
3Nr8gFcy1RV5RuwEWiNQbJaUYJmuEYiwyF,2020-04-22 16:04:20,1,166.97,470.48,-303.51
3Nr8xwxpqwonpzBYgssuMbwwf27huXkVue,2019-11-27 16:54:13,2,282.95,810.65,-527.7
3NRcGgRJG1rX7fAttHizLQZGV8C5QGsXgr,2019-10-03 18:02:18,1,116.97,249.58,-132.61
3NRDTaW8x4q3p12SXQkEMxqzY4jcQAza1H,2019-08-30 07:42:15,1,333.77,588.21,-254.44
3NRg431BLgBnK3AykGjaX39XxHDirucfLA,2021-04-04 06:22:18,2,305.69,5154.89,-4849.2
3NrGeigXAjFHZk6chCamribvpyux1QvW6n,2020-06-28 19:29:32,2,5979.18,72435.27,-66456.09
3NRhh18viGCXT1b6koestnTnBBUCNpyeTE,2020-01-04 22:04:15,1,163.72,324.08,-160.35
3NrJnHDVNRCFxkzaxsMr3NJ7firuQkkphN,2020-12-29 11:21:14,7,907.9,5131.07,-4223.16
3NRkKB9VwBCVjbRFSvn9BWX7YCnp7uPkhY,2021-01-31 11:18:22,88,2255.85,4897.13,-2641.28
3NrLhYHRLJeuus7LBGdgnz6s873xeKFLxq,2021-02-01 07:06:13,1,3278.88,932.58,2346.3
3NRMpftVRYVB3htaH3AVcFYYL1coUKs8uB,2019-11-28 20:09:12,1,200.93,2852.44,-2651.51
3NRpPSpmEsZM3eoWTnnAxpybV46PbmuPhA,2020-07-02 07:08:33,1,1006.46,1307.05,-300.59
3NrRDygnoX5QCQbLLDYkQxu1GMsuz4emYh,2020-09-18 20:31:04,1,10040.91,1826.88,8214.03
3NRV3zQxUGPgsyVn8nXNLy5aBc4ZMMhVUQ,2020-10-10 16:52:35,1,490.05,625.4,-135.35
3NrV88UE6YQkexAUh9BKC8C684XzXK3UyC,2020-05-31 09:12:58,1,1085.26,442.72,642.54
3NRwYPsrJ6Mun9zu3YKhadNtz8Rpj6hp6u,2021-01-26 22:38:04,1,1585.88,1257.5,328.37
3NrXkHE87Wzm54pUa6nFMc82iKjWptUEWw,2019-11-11 06:39:43,1,36.14,115.26,-79.12
3NrZcq31bb2x8HNbXQdCHBxDQ1mW98hQeb,2020-10-09 08:10:53,4,31235.68,1716.66,29519.03
3NS3n3LnYKkU8mHCzk12XrNVpi5ZNFJe9K,2021-03-21 02:04:17,1,331.76,1733.97,-1402.22
3NS73J5GaCaJUwL9TVGHF1jGpz6RWvPKXB,2020-06-16 13:15:38,1,36.55,1422.07,-1385.52
3NS81xezgwcHusUyvB3yUeMnJY2jBhbixt,2020-11-14 22:56:12,1,545.29,4470.32,-3925.02
3NS9dwcCNCt1q6vtEAeqrRtS3T7p3Wh9jY,2021-03-04 12:49:35,2,3283.39,10295.06,-7011.67
3Nsa7Hn589XZjdCp5YoyP2WwGALuXqg9RP,2020-09-11 21:51:29,1,7783.17,9185.34,-1402.17
3NSAABp2BN23UngC32sJA86ekyTigRmkYu,2019-08-18 19:09:19,1,274.51,2220.0,-1945.49
3NSduzjUpenfw8un4TDYPtbraLbvvwryZv,2020-12-18 12:48:58,2,649.1,2939.11,-2290.01
3NsdVHMKPBfW4Umt9NGW9omtK86ZtoPhUp,2021-05-02 00:30:44,1,199.11,1387.82,-1188.71
3NseVVyRV2dtJpaqadX3cH7Yi1BUCmEe4w,2021-02-27 14:02:01,8,6680.93,5359.49,1321.43
3NsfaWtfFd7uvkhLAGXhrbpLwHVUGhobdJ,2019-09-28 16:35:32,1,178.41,845.92,-667.51
3NsFG5g61gvDFRU62mbHwXEAMMos3GaXKH,2020-08-01 17:26:16,1,631.17,1695.26,-1064.09
3NsfnME4XMkTHdD7rL6RcyLMB7zsPg7Gks,2019-08-29 18:00:26,1,243.85,1457.71,-1213.86
3NsiYZEtkPv6wXtieYUpkXZ5643xN7WiR1,2020-06-22 01:50:17,1,826.19,3070.39,-2244.2
3Nsm2bDQP97eo5kRExH9T7u7NFEkYHyEeW,2020-09-18 21:22:59,3,113.34,2583.6,-2470.27
3NSMnBdiSFtX7tDorqZLQ5HbAEbFNtrPD4,2020-05-31 08:23:27,236,1185.0,5599.81,-4414.81
3NsMPpYPhzBXd8vmPyzYc9Zc9fumANQknq,2019-12-21 21:00:43,1,411.66,796.07,-384.42
3NsPnShu3FHYmWQ2V8sfq3bJJroLeUWsLU,2019-10-18 01:02:11,16,323.68,278.24,45.43
3NSR3tz1tsgboaeDmyJZCyvej4suzGm9Z4,2019-11-23 19:49:47,1,3822.18,1841.81,1980.37
3NsRb86rbgQG5mVxVycR82dhThdzgetgNx,2020-07-24 05:00:41,1,174.74,216.86,-42.12
3NsruX7Z9NNwMbHWpddnu1qF5txjWcJ1Ro,2020-08-24 09:00:08,1,972.3,3413.18,-2440.88
3NsuGTQsMe4ooyCJXaPvSsLnJkRGrH46ke,2019-11-27 21:48:07,1,165.79,286.95,-121.17
3NsVPV324EhX1WWnWfcsHf4AdtJQqDS95U,2019-12-20 18:47:57,5,617.45,552.11,65.34
3NsWjEDXbrvAqbnDg3j6BAQe1LEaRGnqeT,2020-08-04 20:16:32,1,264.65,1392.27,-1127.62
3NsZGs7kGZLfCvZ2UhUj3S6B96JTzgp4CD,2021-01-31 08:47:19,179,5702.81,1751.95,3950.86
3NtdbGy1dKUV34SumzLrhuV5FepZPJ8mZM,2021-03-28 14:08:25,1,383.46,449.9,-66.43
3NTdsLmiQwiH2mhPUCFsvkj4nDEqGY6Qs5,2020-10-21 09:36:29,52,50856.81,6488.03,44368.78
3NTEai5iZ79wq9X227NAQCcbgmBLydFYrG,2020-05-31 21:39:39,220,110.71,330.49,-219.78
3NtEPNX6S7YDsBXV3vnHFwKd7meB1vEbcj,2021-01-15 10:47:06,1,374.34,455.55,-81.21
3NTG3bQz3uQ3z7azmQuC4iDbgNtTuc5m7K,2020-08-20 02:50:48,1,1197.13,779.41,417.72
3NThiA5dsA29Pcd5PApv471kkBqYtp8CyC,2019-12-09 02:45:52,1,403.85,557.43,-153.58
3NThRHnz2kvXHkARSokLK62Np3dt87pYAP,2021-03-23 04:35:26,1,341.99,414.52,-72.53
3NTJgWb2qrpuHNMmwR3wJnEpv4AyYbBs2T,2020-01-06 00:51:51,1,619.34,1696.88,-1077.54
3NTK8AUc6cMAa2fki3Lnmy3KAd2CXFjCvj,2019-12-06 01:39:56,1,1073.79,2842.8,-1769.01
3NtL6zd3edJW97EAC9nJ6qmDUhd6RMtJ7s,2020-09-22 19:33:03,1,547.08,571.03,-23.95
3NTLjK6Ga9AYpcLYjuwckeFq6vHwp4nK8B,2020-10-07 21:00:36,1,1112.18,534.86,577.32
3NTQK62ijHVKUvJpFWRzUWWXQiTsoxcKAg,2019-10-08 01:14:32,1,586.16,513.15,73.01
3NTRYZL7PKGXC7oJGFJQv5SQYLTEd7CRvf,2019-09-11 13:01:58,1,1446.98,1662.88,-215.9
3NTsawBVF9KBoaghUVd8x1vHkJKcM23niS,2020-04-07 06:52:45,1,581513.18,74488.09,507025.09
3NTSEFRUkdzn5QmFYfFMnhrC9aB2Vw92au,2020-06-03 06:44:05,1,214.8,3112.16,-2897.36
3NTt3V3JeSa3HxycQWcsRUgjwGMjGhTfWy,2020-05-23 02:19:56,2,195.59,5351.44,-5155.85
3NtT41evUiDgbr9TaGcX8YD3tDReGeySPY,2020-01-15 00:53:18,1,569.53,551.16,18.37
3NTTMsbutvm6odgX6ZVXAa6HC4spUe7kV1,2021-01-30 14:09:53,6,116093.84,116471.57,-377.73
3NtxF8gmXpWE85teVnZ3oPRj7DX2M8NHzX,2020-09-22 10:28:15,1,23567.48,25915.87,-2348.38
3NTXZnAgkFu5CP7G45yS2jpm6qJBK121Yo,2020-10-19 22:48:01,7,446.49,1514.02,-1067.54
3NTYDG64zFWpsQVx1MwKCv1jSiXfhYog8K,2020-09-10 18:20:12,1,179.87,1684.05,-1504.19
3NTyuwHuyG8m6iaQanoSnN77NTuf6U95aJ,2019-08-16 20:28:31,39,859.89,3316.37,-2456.47
3NTZQixaRN6mLJgoro3ZBfrmy6QGyqmFWr,2020-11-28 23:34:41,1,1341.69,1712.25,-370.55
3Nu7aEBHZKsZ7J1Q6oRJubjXiuM1aQ4djx,2020-02-09 21:35:02,1,159.93,508.15,-348.21
3NU9bZLovmLff863ad1py7Qnfb1BgaBhKn,2020-11-07 06:43:41,1,232.51,4525.15,-4292.64
3Nu9sn7HZZVAoHBJKTQxBb26pQgNzsHf2G,2020-02-25 02:58:42,1,566.5,919.32,-352.82
3Nua5o2KBz1DTEHaUQwBYRzt5PL4ZetbQu,2020-09-30 09:33:28,1,780.06,2789.53,-2009.47
3NUagRaE1vsuduUy7FRg4eTBLH2eoeQpvJ,2020-04-18 00:12:24,1,1078.95,2937.52,-1858.58
3NUaH4iwZEtFwXWD2Y4ZYxGXkB7RcUw1KX,2020-07-09 22:13:41,2,228.81,762.03,-533.22
3NucrxNNsuu3fad3BxMQFHv9ZgrSrR255e,2019-12-15 04:22:39,1,266.3,2706.45,-2440.15
3NUDSnBF8Q7NtYxKATRJSvugZHPSwVYn1g,2020-04-22 00:20:23,1,187.18,1046.73,-859.55
3NUE9q2kF9Z8RQmzBEmZxJGXTDzVBEdWyZ,2020-08-20 18:28:10,1,4470.18,1293.41,3176.77
3NufNMvgTWYP8h7gt2znzaxNxBnKAbofFj,2019-09-13 03:37:31,1,341.77,137.21,204.56
3NuFvqN7K1xCm6UqhucSPjsbLqho17qor4,2020-07-12 15:05:51,1,216.8,2850.29,-2633.49
3NugDSW4rNpAV8UABFHGNqmJJDaiwqzzFX,2020-05-12 01:12:29,1,1209.68,502.65,707.03
3NuhEHaNFAhni2MHvJ2wyqkkUaaWLSGkjF,2021-05-22 17:46:59,2,219.37,367.99,-148.61
3NuoEUHi82QWLMqer7keQnH4egsa11iwPk,2020-10-23 03:38:30,9,714.85,2909.58,-2194.73
3NUpvmN24vdoUcbsEy1ohf3ZrwVfR4LPGw,2019-09-14 00:45:12,1,207.47,1015.99,-808.52
3Nuq7ATLkZc1VHaw874WFD5pfFP9oLcCZ3,2020-07-21 12:11:50,1,530.77,1896.07,-1365.3
3NUS4BcGUJ1PqGNPxTe6W19zsSvRZA7jdU,2020-11-19 02:28:38,1,905.58,846.76,58.81
3NUsqNvhMi9Mvx1Ho4yBe9KvV6hGKAkqMY,2021-03-20 00:19:26,1,2167.92,5896.4,-3728.49
3NusUEPqSNdaTLeetNPmQYpPwiw2yXCh5x,2020-08-03 15:11:27,1,1503.6,1399.16,104.44
3NUT9hZDFXnRDj3qjyC5rAgA74yMDPGomg,2020-04-20 05:41:49,1,99.03,2204.74,-2105.72
3NuTyWynbcrZrHsfCRC981vxVShbhcrHWT,2020-11-01 11:54:56,4,1240.37,4886.16,-3645.78
3Nuu6zccrVtLxKKhidKtJTqwmKyG3CeUaU,2019-08-11 01:37:31,18,133.82,2734.31,-2600.49
3Nuu9x9jEJfAmdt6LLcTKfrE82D6ae9FQZ,2020-05-06 06:27:50,1,435.77,308.48,127.29
3NUUVgr6MV7ahw4ocdvSS2jWF77iMeCEk3,2019-11-30 06:15:58,1,1472.68,2065.53,-592.85
3NUZCT1G7KHGbwdkHSD43m9NxBsYHDWFo8,2020-09-27 00:36:25,1,793.45,98.02,695.44
3NUZHsibwrL1gCX1pmMqcyKckG5FTUmbnh,2020-03-20 17:19:30,1,597.72,415.47,182.26
3NuzrB9v44UYxEQeDwbGwraLj8ptCkyx9P,2020-04-10 20:18:14,10,490.89,593.9,-103.01
3Nv2L9Vx4JayJ5Ns2TRi737ew2AKSHJ1P3,2020-05-31 18:08:45,1,862.0,553.59,308.41
3Nv3M6eMb5WDJjEQdaVTPhXFVi1ZcHB91h,2020-07-04 06:02:03,1,558.49,1544.93,-986.44
3NV42E26gjvNDHnttQGyDvaZfDqrZAdizR,2020-06-13 17:04:49,1,343.74,368.84,-25.1
3Nv56qVX8BMc1fcQgUYnVQxBgGLpJnJqPt,2020-10-28 10:03:37,66,728.58,1582.34,-853.76
3NV7gMkp7Dud2GghrXjPxviHEL6kdbDgrZ,2020-08-04 17:34:59,1,143.91,906.94,-763.04
3Nvav68qM2SKgBezjDkMoArxTsRfetjhZR,2020-08-29 15:46:35,2,466.61,487.61,-21.0
3NvevsbfYqxBphGoY8NiTaVudX6rCarXho,2020-12-23 08:34:47,1,1093.34,602.39,490.95
3NvFTUB95Htocs15ZnQLqVSonMVwgC43HA,2020-11-24 01:01:33,1,4210.18,1993.72,2216.46
3NvH9r6tth4wmJtXhk1C71QvXX4c37wpJz,2021-01-22 05:16:10,1,16223.01,6957.03,9265.98
3NVj63hdUCivT6gBSXKs1tHmaPqag2ah2t,2020-10-19 01:17:46,5,931.78,7231.84,-6300.06
3NvkLX42hFPQ6rjyYaXAjabfjtEYSaVvu6,2020-11-16 19:25:53,1,72.41,441.85,-369.44
3NvLDDvpr5EYUbo2XapTAkMWUPK7nV24JV,2020-07-29 11:23:46,257,3121.75,26351.73,-23229.98
3NvtdS1Danv1ekjQsPaqDNhJPyMjk16Ju7,2021-05-07 03:25:54,10,9622.08,5035.36,4586.73
3NVvpKbScufaYFYLaq8faUhSYkBT3XgVVs,2020-03-10 04:20:41,4,126.19,390.54,-264.36
3NvwjvAiXvmWqkPMCeJKVxDLgMTWb8cy1C,2019-11-16 04:50:33,1,1056.7,1041.32,15.38
3Nw334Hh42czb1XfQuYCDNNxxZ2zqydvt8,2020-07-30 11:33:05,1,972.16,3019.78,-2047.62
3Nw67z5z16L2nq1KXzaaigEwEkEous4KS4,2019-10-29 05:38:08,59,309.59,60203.78,-59894.19
3Nw6xeEN1T7NqHi1Jw5mfDLp3q1LmWJhqy,2020-09-21 23:33:05,1,112.14,568.73,-456.59
3NW7BQxeCT6HQ2xdfkRF4Kfr3N7MrJRX1w,2020-04-06 23:32:04,1,9576.79,2434.67,7142.12
3NWAsrFfeNrorwZZsYX1qxUYEygD9Y68om,2019-07-26 08:14:26,1,1398.01,1925.09,-527.08
3NwbccCHESDQW7JcKc74H8t3VChXKwWfgs,2020-06-10 02:18:49,2,227.95,1103.89,-875.94
3NwgBqN2AwsRLnAhCQ7HYSHt5qGahvzWya,2020-12-07 22:15:56,1,216.96,935.74,-718.78
3NWh9ujcP2GbDPANPxY7Ua6oa6uJQoDyf3,2020-05-04 23:12:52,1,75.17,390.88,-315.71
3NwNasaoLuwJ9eq2BApzzsUzVs72huyPyS,2019-10-29 05:38:08,25,234.69,60265.08,-60030.38
3NwNCGcG5hRxLTQ5ib5yviZBZp7nY6Seyt,2020-07-31 09:43:25,1,497.94,2689.7,-2191.76
3NWPNJr1EL7uGACPraByEfntoqzFoQQ3C8,2019-12-20 16:28:03,1,66.88,188.13,-121.25
3NWUtkwamkn3eVaBFBSwSvmJCHGWpVQY85,2020-05-22 11:44:06,3,4431.91,1515.54,2916.38
3NwyHx4HKLSE574KyUhUNuG4p7FzsZWRiv,2020-08-29 03:01:55,10,1137.43,51000.29,-49862.86
3NwYQE9UCiEQ9pLV1hsmWFyhEN7zDzW8ut,2020-07-28 09:59:29,1,522.67,2002.02,-1479.35
3NWyqvZPVWcWDhvDdT9CMRCoDKnKE2ETLx,2019-08-14 15:47:27,1,149.9,327.01,-177.11
3NwZKh4A3dUQGC9E9MaBvpfKqjpoUQHvJG,2019-07-26 18:19:33,1,112.8,1445.01,-1332.21
3NWzmXAUwRjnoCdMJYixaSUjuTAhDn6VCZ,2019-12-23 19:47:36,8,601.0,2208.65,-1607.65
3NwzNLJqkUi6HATqzta4Shb9xaiawuQW9s,2019-07-18 03:08:14,1,112.08,894.76,-782.68
3NWZv83fJ3qGMiTPqACXDNrvSnabSp5gUr,2020-09-09 01:15:02,1,2751.47,1009.99,1741.48
3NwZY8J9jF3ctVVY5evurWeMNKReTdTiCH,2020-10-25 20:41:33,2,90.28,69.44,20.84
3NwZyf6qvec2yEpCh316FmjPVCNt7myXRe,2020-01-28 20:28:09,1,77.07,918.76,-841.69
3NX5WToPwJP3Zhs25KqEYykXJxPM8bTJ7V,2019-08-29 20:35:39,1,893.65,1298.27,-404.62
3Nx9EGXKEXvQ2SKBHQ7Uj2qBPpUMRefi1V,2020-02-09 06:14:45,1,861.81,1670.25,-808.44
3NXCLhbc8AMi1ZXtQXZFqQs65kAPXVCvS2,2020-05-16 10:32:14,1,1671.02,124.35,1546.67
3NXdGCUzDcz38TfU5NLa4JoVucgEdiCnn5,2020-05-13 08:41:47,2,82.13,610.7,-528.57
3NXECyQAPe2sWLs2PanwQpSTH2BVamHZ6M,2019-10-29 05:38:08,24,500.3,60592.03,-60091.72
3NXfonp6jhFGfh458z5udUgZhEhrmsBKFP,2020-08-04 04:44:27,1,682.94,2677.49,-1994.55
3NxfoxcSXKofZXq8GmWhMjgarS7iHBmzJK,2020-03-23 06:44:59,1,332.53,702.27,-369.75
3NXfpMNMSnVPC5o3oaoVobedromoEx1VZT,2020-12-04 07:18:39,1,36087.72,12115.39,23972.33
3NxgTU4912QWfUcP1sxiWiWmXeys25PqA9,2020-08-29 03:01:55,4,1068.11,51059.29,-49991.18
3NXi1UP21jNaqBM9hL9TeTBZ2433WAzG8X,2021-02-03 21:31:34,1,171.5,545.06,-373.56
3NxKWHkjFbYTwEcMVnoaMaysdwjMRpb889,2019-11-10 23:39:59,1,64.63,363.1,-298.47
3NxmhXcL6C722ssupVFMDcT1hnxf1YFiDZ,2021-02-06 04:18:25,1,6899.77,2278.4,4621.38
3NXmjToDrTzNtwiRNNXEGAYsgn2v8qbVMv,2020-08-06 12:37:53,1,389.4,1299.19,-909.79
3NxpPzoYZz4abb6SwPAc8Xx4Y1zTGyStLU,2020-06-29 06:20:19,1,109.99,134.33,-24.35
3NxrehDPe6RteCi4orWF4Wrq69PbXa9qgf,2020-03-08 06:03:29,1,34.66,3931.59,-3896.93
3NxRR4AwBvvNQa3x9fv21qB2Advzod7CkD,2019-09-29 01:37:24,19,2901.83,37513.03,-34611.21
3NxtnujBA2rX2xQnNTQWndHJef2bCurTt4,2020-09-10 06:00:41,1,818.83,1651.18,-832.35
3NXTQ71yGvvqeXqYbF9BU4Xr6WefrUZBMk,2020-11-09 15:08:14,63,1499.99,124453.24,-122953.25
3NXV8z7sHjPmckmyXomGBhqr3jPN5mNzHs,2021-02-21 09:25:11,1,376.22,2702.78,-2326.56
3NxXvSmFWneGkAQdnXUx88X9BwzksR7L3V,2019-12-29 09:51:05,34,515.22,17843.57,-17328.34
3NyDHvh7xFtpdgiEgXMvvMwDc7EW4op4e2,2020-04-29 10:20:54,1,417.22,2075.25,-1658.03
3NYfxbyV94Sgm8V7QeDaLhyUm6AzJRTEhw,2020-11-23 18:29:39,1,10780.58,29587.84,-18807.26
3NYgmfp2sH16qBoB5MgH9gqUHxFi3mfPhB,2019-10-06 22:31:15,1,7352.41,8847.42,-1495.01
3NymgZwENKd4aB6WQ23qLejrP18RcgGJtr,2021-03-15 02:13:08,1,285313.23,1104.3,284208.93
3NyNcPXsCNd1h24Rksqw3NRmFtC3DJYqYB,2020-10-20 23:12:59,1,2411.79,1536.63,875.16
3Nyp8GqLZhRXvRNfn7kB55on9Df3GWSsoT,2020-06-24 20:18:58,1,1106.65,1729.7,-623.05
3NYSJc9LPU66vEBBQHqcyP8merU6FQSLem,2020-12-19 04:25:33,4,2301.61,2973.06,-671.45
3NySLzkhtLW1WFwz3Fpmr9K6tRD5XBmToK,2021-01-16 05:29:58,1,413.99,580.98,-166.99
3NYvaN2gEJNRc7Vc6y2a4pbXdsHNJApYLS,2020-09-24 15:10:31,1,223.34,953.6,-730.25
3Nyx372JFCstjLXBtquzBaub5bU9Atu3fm,2019-09-16 17:12:56,1,350.46,405.11,-54.65
3NYYASPmH2e6Zaqe9PobY6AWKpHNrqZqv5,2019-11-15 15:16:45,1,753.09,2111.65,-1358.56
3Nz5XaqWCSsCYNRaSkFP7rGpfED99eKTDZ,2019-09-29 01:37:24,1,1091.54,36819.99,-35728.45
3NZ9XuCnZv29eQCaKswTiBchgTZopy2nAX,2020-04-23 15:14:32,1,26954.9,20716.31,6238.59
3NZbUzYyndkvEYbG2F4CpBxbcL9Vc5WWtD,2020-09-25 22:00:51,1,207.1,289.66,-82.56
3NZCXRZXGmC2inUiBrseeCVR93ByvkiJMV,2020-02-07 01:19:38,1,6179.38,2796.33,3383.05
3Nzg253d9wCuhK483sywsRNLfkqQ5nH63a,2020-03-23 05:08:13,1,793.75,3716.25,-2922.5
3NzGc8gtu3WNn4XnbXcKt4ea3LhsF9nXb8,2021-05-06 09:34:30,6,1660.85,26024.45,-24363.61
3NzJ82x46F2kxixzdsUcC2Vr65AuUzL2cm,2020-11-03 16:17:17,1,1904.3,936.07,968.23
3NzKpRXcEGxr2gGwpno6rtuBeMK9pJpVVR,2020-11-29 04:24:51,181,970.11,48082.02,-47111.9
3NZNLA1TbbhBRDfzwFxTXgaUBsko8TWFxK,2019-11-10 13:59:16,1,96.52,154.82,-58.3
3NzS7bKcBGowc6S3zpX1dZs47aKGn4J7jk,2020-09-05 12:56:09,2,1466.19,1765.09,-298.9
3NZSFwApmak3TgvSKrveuqqT9KKmpoonXf,2020-01-15 18:12:51,1,721.38,1009.43,-288.05
3NztjzJKt2849TB9LJ8cWcdz4Lh9W6YVM8,2019-12-31 22:40:53,1,184.77,1290.15,-1105.38
3Nztzeowa5TQJPi6UaLVwpqENk5KpF42Cb,2019-12-28 04:05:16,1,115.5,545.67,-430.18
3NzXxzxBoBzEGaKJu4bxAFoQfPUSE4LJJm,2021-01-19 10:13:55,2,357.61,4405.18,-4047.57
3NZYPw7NQLAmptbnYoQJVwpjA16C1n1pSn,2020-07-29 14:27:29,178,115.25,1676.45,-1561.21
3NzZiDKGC7KBAUghTr6KTGJJyoRXj3LENy,2020-07-31 10:21:25,1,380.62,927.87,-547.25
3P1E3zQMqj7Fp1JH5LaTNHAus95wW8kX4R,2020-01-31 14:27:44,1,2377.14,400.93,1976.22
3P1j1ysbDajy7vCLx2EUojKNXeH5KpXsWc,2021-04-08 21:32:59,1,92.23,830.06,-737.83
3P1nK3KgoLDA2AeBM6gEJD31akHjirWhK5,2020-03-14 10:34:39,1,363.81,453.42,-89.62
3P1stvctfN2Xsv4qfgv3UnjC3AGzP4zCEV,2021-02-24 12:50:02,13,382353.36,2690.43,379662.93
3P1VhcQJRYRRBc9Ho9aMStL3iE2yJXi37Y,2020-11-20 00:55:36,1,66.36,1304.3,-1237.94
3P1yASxQoQG1mbvAXbqVvAXifESxGmYgyh,2021-03-28 00:38:31,1,198.5,792.7,-594.2
3P1zWWZX29V9thmzakJuyUQWpgz9yah9rw,2019-08-12 19:27:20,1,156.04,299.16,-143.12
3P26THnyiwFmHrbvjaCnxqfgbw4GKLpAH1,2019-12-06 01:39:56,1,1241.01,2871.29,-1630.28
3P29GKsQToxhzzGMFTBv3EnsM1HVqgeVUC,2019-08-29 05:38:10,27,689.33,37822.18,-37132.86
3P2BSrBu1R65nXyJS7NEDFdrEVMugWzq1V,2020-05-19 12:54:57,1,638.98,2313.86,-1674.87
3P2CobwLr2PrUGYfChpaQnfByFGZHZYkh1,2020-03-04 23:50:06,1,105.71,330.83,-225.12
3P2J4tMxDvZdE2JkEDC4B2nDidQeuBpeBK,2020-02-26 00:09:33,1,119.41,204.47,-85.06
3P2JoWqAV9n5dFFAUzvmfoDNXunfzkzE59,2020-04-07 16:22:58,1,212.94,236.16,-23.21
3P2qr95VziqHmYWGXdz8iPBVHsjoJByYDu,2019-12-06 23:27:23,1,124.26,601.74,-477.48
3P2vdGju55xWjEZEzmb3Mhg8ZTf1PcT4VP,2020-09-07 19:10:04,1,129.24,2439.87,-2310.63
3P2WnFEGHX5xeMRqTBCVVYqsjNzz3vx7im,2019-12-28 23:24:51,1,111.68,434.66,-322.98
3P2zxhSbWwvg3kWrJvsSgfPK9w8GZDP6NP,2019-08-08 13:07:29,1,4827.45,1091.23,3736.22
3P3bXgLnFiForYmQufbkY1DyuCW9zgXakN,2020-04-03 22:49:55,1,1497.92,57638.65,-56140.73
3P3LXamryKan2MGmrWf83XheZBTo2NzZJc,2020-10-03 08:19:30,1,494.53,606.38,-111.85
