address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
3MCAZD3rRdWvzT5peY58nybGH33k9Sk5Pi,2019-10-17 02:07:58,7,2,1273374,1273374,2,2,-14903479.0,-14903479,-14903479,1273374,1273374,0.5714285714285714,1.0,1430.0,1430,1430,2
3McbTE86M3hPhE4PkdUjXZwCnjojLX7u9E,2019-10-29 05:38:08,8,2,1281291,1281291,2,2,-636001167.0,-636001167,-636001167,1281291,1281291,0.5,1.0,2016.0,2016,2016,2
3MCefe4XitQ7n1Fs2DpPbvZFpfEB9D4RCE,2020-12-07 18:20:57,1,1,4226781,4226781,2,2,-28900693.0,-28900693,-28900693,4226781,4226781,4.0,1.0,16061.0,16061,16061,2
3MCEmmcHUF41PKPkmLJofv1BWc3XzMUq5n,2020-08-20 01:28:09,1,2,1056241,1056241,2,2,-5867635.0,-5867635,-5867635,1056241,1056241,4.0,1.0,34342.0,34342,34342,2
3McNFhBnZsSEb8Uaz7TRaksZgPpeVDxPio,2020-05-24 07:01:33,1,1,1948063,1948063,2,2,-10065610.0,-10065610,-10065610,1948063,1948063,4.0,1.0,5550.0,5550,5550,2
3McPMjNoF9Np65rAxrqHW5psgrhQyYnugD,2019-10-29 05:38:08,18,2,2779068,2779068,2,2,-634503390.0,-634503390,-634503390,2779068,2779068,0.2222222222222222,1.0,3300.0,3300,3300,2
3McqhDfhbXYCVLzWSWD3e4owgQpDuscAFz,2020-02-11 04:48:04,1,1,747287,747287,2,2,-2592977.0,-2592977,-2592977,747287,747287,4.0,1.0,4232.0,4232,4232,2
3McQqGR5gGVQoufbwaD36961qaRXMhZsRg,2020-07-14 11:34:47,2,2,609296,609296,2,2,-11425736.0,-11425736,-11425736,609296,609296,2.0,1.0,669.0,669,669,2
3MCrJPAkDEFhRXZRceSbE9fd8eWJw6GmdW,2019-11-15 01:39:46,1,2,6516306,6516306,2,2,-2966002.0,-2966002,-2966002,6516306,6516306,4.0,1.0,8198.0,8198,8198,2
3McuccBvywZtQPGmTEmJmqRKkMvRiCuKWg,2021-01-24 05:32:12,5,2,1930376,1930376,2,2,-31287234.0,-31287234,-31287234,1930376,1930376,0.8,1.0,23302.0,23302,23302,2
3MCUe5tte4Qzt7Wmo92fdKpFxRNLhmmqgt,2021-02-23 02:25:39,2,2,3034050,3034050,2,2,-14265249.0,-14265249,-14265249,3034050,3034050,2.0,1.0,27485.0,27485,27485,2
3MCv8cowUmuj3r2on2QrEgNpHGW13qkQjQ,2019-09-18 00:56:34,1,2,2265836,2265836,4,4,-2716992.5,-151361,-5282624,2265836,2265836,8.0,1.0,6048.0,7182,4914,4
3Mcvk9avsiQfQFpixNFzstW9Hqfo99X1eT,2020-10-20 01:48:43,1,1,6504760,6504760,2,2,-10749795.0,-10749795,-10749795,6504760,6504760,4.0,1.0,11200.0,11200,11200,2
3McwhzLk6ovNdU8JkvP1VkzmCvNQEL9cwM,2020-05-29 06:45:36,29,2,37040810,37040810,2,2,-163901299.0,-163901299,-163901299,37040810,37040810,0.13793103448275862,1.0,23300.0,23300,23300,2
3MD1xUtdhGN2e8h2TKpoB1E7TVUS9UddWX,2021-01-31 11:18:22,2,2,829851,829851,2,2,-8760719.0,-8760719,-8760719,829851,829851,2.0,1.0,23415.0,23415,23415,2
3Md35wN1ZqkhsTnS7LgCm9VudHGJGq9mv2,2021-01-25 00:58:31,2,2,826517,826517,2,2,-1194204.0,-1194204,-1194204,826517,826517,2.0,1.0,11452.0,11452,11452,2
3Md4ji3tKA3TSMCHKXXqU8yqZCcV3NWV9h,2019-08-24 19:33:34,1,1,3160135,3160135,2,2,-2883452.0,-2883452,-2883452,3160135,3160135,4.0,1.0,8381.0,8381,8381,2
3MD5aKLfVVTAp4F7VenKpmw4L7dqypXGhS,2020-07-29 11:23:46,15,2,5949277,5949277,2,2,-231155716.0,-231155716,-231155716,5949277,5949277,0.26666666666666666,1.0,9630.0,9630,9630,2
3Md5vhVhEns79zBCDcebkuVL12GzUSGvsd,2020-10-13 19:48:40,1,1,4087360,4087360,2,2,-10373813.0,-10373813,-10373813,4087360,4087360,4.0,1.0,33671.0,33671,33671,2
3MDbeRc8RbcjiMzcrodSH192A1mDtdgQ4K,2021-04-30 12:56:49,1,1,68675,68675,2,2,-5403836.0,-5403836,-5403836,68675,68675,4.0,1.0,21286.0,21286,21286,2
3MDC5uiDaogi3mgDSLcbuEU4Ak58erZxrF,2019-09-12 00:02:14,1,2,8871506,8871506,2,2,-13070292.0,-13070292,-13070292,8871506,8871506,4.0,1.0,3794.0,3794,3794,2
3MdDLrd5jAtpcRD4ZfTWeeoiVGB6uestsU,2020-02-13 20:06:45,2,3,1203763,1203763,6,6,-2593995.0,-1868209,-3768898,1203763,1203763,6.0,1.0,9094.0,9094,9094,6
3MdeGzu5Kq5fLk2ikmqqaNGjvj97FkZjwW,2021-03-05 13:06:01,4,2,151055,151055,2,2,-3579012.0,-3579012,-3579012,151055,151055,1.0,1.0,23811.0,23811,23811,2
3MDifX9Q9ikrCNj7PUJTVZDBX5oNePR44R,2019-09-24 19:49:58,1,1,560896,560896,2,2,-6420911.0,-6420911,-6420911,560896,560896,4.0,1.0,4536.0,4536,4536,2
3MdijijgC93n6hDBKhFf6fj6rv82z1kWCU,2020-12-29 22:18:00,1,1,1004338,1004338,2,2,-2113405.0,-2113405,-2113405,1004338,1004338,4.0,1.0,18732.0,18732,18732,2
3MdKetZ49oz1xHwSF4ByuM8TWVKk692zGg,2020-10-04 17:27:33,1,1,3320031,3320031,2,2,-97216983.0,-97216983,-97216983,3320031,3320031,4.0,1.0,135200.0,135200,135200,2
3MDmA3iRTSvraV1JWb7d29cYs7vWgWZeq6,2020-02-04 05:42:46,1,1,2517192,2517192,2,2,-5468497.0,-5468497,-5468497,2517192,2517192,4.0,1.0,2835.0,2835,2835,2
3MDMr5FJqsSEYbtVtSntYKHSY3LRCWbdH7,2021-05-08 17:54:11,1,1,874466,874466,2,2,-3480509.0,-3480509,-3480509,874466,874466,4.0,1.0,6720.0,6720,6720,2
3MDQ86Ck6rQTtj5REoVS624N1MbHTNe6jN,2020-02-15 08:19:12,1,1,4421879,4421879,2,2,-1984258.0,-1984258,-1984258,4421879,4421879,4.0,1.0,10752.0,10752,10752,2
3MdQjwwjj8MHcM617hVqmchSctyKfzWRTa,2020-05-31 21:39:39,285,2,870462,870462,2,2,-2419596.0,-2419596,-2419596,870462,870462,0.014035087719298246,1.0,5193.0,5193,5193,2
3MDSCAKo4G77tLfu8FRaaGCWVoQjb1HpjZ,2020-10-02 10:11:05,1,2,5707865,5707865,4,4,-7189258.5,1657928,-16036445,5707865,5707865,8.0,1.0,17069.5,18286,15853,4
3MdScU6HcnTu15emoErSoZQ7W1enqxtBMi,2019-12-25 00:41:10,1,2,889257,889257,2,2,-7640826.0,-7640826,-7640826,889257,889257,4.0,1.0,3402.0,3402,3402,2
3MdsK9ff4HTLiM1vX1Xp6e6N7XWJpe147L,2020-07-01 13:39:08,2,2,1459337,1459337,2,2,-10833961.0,-10833961,-10833961,1459337,1459337,2.0,1.0,26280.0,26280,26280,2
3Mdxq6rPgjeMbiH2qktKdLBSgtWVfU5fFH,2020-08-27 22:28:39,1,1,183810,183810,2,2,-241059.0,-241059,-241059,183810,183810,4.0,1.0,39358.0,39358,39358,2
3MDyRqYuq2y7YMoeUnBpsiAv1UfSUiKz4N,2020-10-30 21:18:58,3,2,1528659,1528659,2,2,-31453944.0,-31453944,-31453944,1528659,1528659,1.3333333333333333,1.0,50207.0,50207,50207,2
3MDYvpBBZn5M8MrL66yRdP4ojmYFzgFb2e,2020-11-13 22:45:19,1,1,7618903,7618903,2,2,3615333.0,3615333,3615333,7618903,7618903,4.0,1.0,19130.0,19130,19130,2
3ME4wuuu1n8SRxSzP9Mwvod13mAeEFABxd,2020-06-19 10:46:11,1,2,596734,596734,2,2,-5976431.0,-5976431,-5976431,596734,596734,4.0,1.0,10704.0,10704,10704,2
3Me5UTXhPQqqkL4vQ2Vrh5QtJNXdnQ2qfa,2019-12-27 23:48:47,1,1,16745602,16745602,2,2,-2010218.0,-2010218,-2010218,16745602,16745602,4.0,1.0,37400.0,37400,37400,2
3ME7bYPQDNomjrYULpZ3ydFmgGwqyGcJbh,2019-11-24 20:59:02,3,2,2153227,2153227,2,2,-5370290.0,-5370290,-5370290,2153227,2153227,1.3333333333333333,1.0,2079.0,2079,2079,2
3MEakPVzjvn5r2MXTMrcNkXiv7hihqqrAN,2020-01-29 05:46:36,8,2,13390090,13390090,2,2,-723567864.0,-723567864,-723567864,13390090,13390090,0.5,1.0,4347.0,4347,4347,2
3MebKqQpJ4RCVMoqTyHRscEawVJzd9RR5N,2020-03-25 06:19:30,1,1,20301128,20301128,2,2,-5488873.0,-5488873,-5488873,20301128,20301128,4.0,1.0,6248.0,6248,6248,2
3Mec172YwBrCt6U3wFWGHwFi8DBrZdnXM7,2019-11-30 07:43:50,3,2,4772884,4772884,2,2,-25065020.0,-25065020,-25065020,4772884,4772884,1.3333333333333333,1.0,16628.0,16628,16628,2
3MeHP1RbQr33qRmDqsKHT5YJzvD9QFV13Q,2021-01-07 18:54:54,1,1,2515902,2515902,2,2,-2793736.0,-2793736,-2793736,2515902,2515902,4.0,1.0,15562.0,15562,15562,2
3MejDVYrnvdxNP6jtGjo8ZS3udEujhyWHz,2019-07-30 02:02:01,1,2,2632049,2632049,2,2,-9088489.0,-9088489,-9088489,2632049,2632049,4.0,1.0,36960.0,36960,36960,2
3MEKHeZSivbD6dtRKGFaTQme4TxTa7gZXH,2020-11-08 03:09:48,1,2,193642,193642,2,2,-2893548.0,-2893548,-2893548,193642,193642,4.0,1.0,10400.0,10400,10400,2
3MeLeUCyPp2EAekKrcwYMK3EcZnDx5WSj8,2020-09-08 00:57:34,1,2,17327455,17327455,2,2,4311920.0,4311920,4311920,17327455,17327455,4.0,1.0,58776.0,58776,58776,2
3MELmrzrghRwFVzrurScnNyJqc24k75Wh6,2020-11-01 10:18:18,3,2,425125,425125,2,2,-50011060.0,-50011060,-50011060,425125,425125,1.3333333333333333,1.0,23278.0,23278,23278,2
3METAjZpExa1vvq8gwqWpULt5Tw9HztpyK,2021-04-08 21:52:27,1,1,220000,220000,2,2,-850094.0,-850094,-850094,220000,220000,4.0,1.0,10213.0,10213,10213,2
3MeteZeSiSwd5QSZH8BrEvuWZ5MdpjBnL8,2019-11-05 04:01:27,1,2,2040446,2040446,2,2,-2979457.0,-2979457,-2979457,2040446,2040446,4.0,1.0,31757.0,31757,31757,2
3MEUPXkGEubAXhoPJRxZxSLB6NeGvxjNGc,2020-05-26 23:16:43,1,1,4237639,4237639,2,2,-20577309.0,-20577309,-20577309,4237639,4237639,4.0,1.0,93060.0,93060,93060,2
3MEVJJw3yPYobza6CoUecxKEsAZYcB1YTu,2020-06-10 02:18:49,2,2,350364,350364,2,2,-9223313.0,-9223313,-9223313,350364,350364,2.0,1.0,7014.0,7014,7014,2
3MeYeUndQVkn7CNkHWVG8oXGsapmhwJFoi,2020-02-29 04:39:36,19,2,15288561,15288561,2,2,-713836119.0,-713836119,-713836119,15288561,15288561,0.21052631578947367,1.0,56098.0,56098,56098,2
3MeyPAjtzXy81DFFqrkVY65K82HUYuSmTH,2021-03-09 06:39:24,194,2,2598000,2598000,2,2,-173707193.0,-173707193,-173707193,2598000,2598000,0.020618556701030927,1.0,15194.0,15194,15194,2
3MF5BPT5Q3S5iH4eKJR4hqMQN22KuqRfrS,2020-07-29 18:40:38,2,2,1364951,1364951,2,2,-10988093.0,-10988093,-10988093,1364951,1364951,2.0,1.0,19295.0,19295,19295,2
3MF8KGsoHQnfg4cn7BRBhhCwQj9ZGexGoC,2021-01-14 04:22:24,1,2,925798,925798,2,2,-2369124.0,-2369124,-2369124,925798,925798,4.0,1.0,9492.0,9492,9492,2
3MfAPtctrbkRxzbcEQHFKjX4BzPEig9qYx,2020-01-08 20:13:11,1,1,1768284,1768284,2,2,-4954981.0,-4954981,-4954981,1768284,1768284,4.0,1.0,122453.0,122453,122453,2
3MfBBftR55k6nbdcxX4cCXnm2kjN7z4v58,2020-09-22 10:28:15,1,2,1029640,1029640,2,2,-22893579.0,-22893579,-22893579,1029640,1029640,4.0,1.0,7179.0,7179,7179,2
3MFbH2RB8njgvVAQHi3WZXU5cWrJaGCto9,2020-11-09 15:08:14,49,2,5927800,5927800,2,2,-804847032.0,-804847032,-804847032,5927800,5927800,0.08163265306122448,1.0,58960.0,58960,58960,2
3MfCQ5a5CSM3DDucyhHQzgWMrH5zL3n8x9,2020-06-19 10:46:11,1,2,687735,687735,2,2,-5885430.0,-5885430,-5885430,687735,687735,4.0,1.0,11150.0,11150,11150,2
3MfCVTNto1VtEaK9wNyZ3yqs8Lko9eGWHD,2020-01-16 07:01:57,1,1,1326314,1326314,2,2,96250.0,96250,96250,1326314,1326314,4.0,1.0,6720.0,6720,6720,2
3Mfd6ohH9KkXUBEx4HiWcu3Znxa3oBkvHp,2021-04-04 06:12:41,174,2,514850,514850,2,2,-990667.0,-990667,-990667,514850,514850,0.022988505747126436,1.0,14238.0,14238,14238,2
3MfDsUum4YzT15v5crgyCx83kVsw1Rz4kC,2020-01-29 05:46:36,78,3,9934763,9934763,6,6,-246139873.33333334,-2870508,-732553204,9934763,9934763,0.15384615384615385,1.0,10975.333333333334,14094,6102,6
3MFEnRXQz8krWWMtMjFHqYMzYwtondwFYo,2020-01-24 04:58:58,1,2,7430592,7430592,2,2,1219544.0,1219544,1219544,7430592,7430592,4.0,1.0,2240.0,2240,2240,2
3MFhBvZ141cCx5FPbNVanHGQjQW8qLHtzk,2020-02-22 07:02:35,1,1,589531,589531,2,2,-6098497.0,-6098497,-6098497,589531,589531,4.0,1.0,4746.0,4746,4746,2
3MFHdksPEuxwnU8cY18G9D2H82ybBwVWGz,2021-01-27 01:44:34,1,2,6236077,6236077,2,2,4668547.0,4668547,4668547,6236077,6236077,4.0,1.0,15825.0,15825,15825,2
3MfhtYzRk7dZsRpuvUFWJzfkqQCXekUDbg,2020-10-03 05:24:13,1,2,1566840,1566840,2,2,-15015665.0,-15015665,-15015665,1566840,1566840,4.0,1.0,27051.0,27051,27051,2
3MFJrGfbGL5B33LSKFkuGvbmbrgjHHS5QZ,2020-04-02 01:46:43,1,2,4273566,4273566,2,2,-19885718.0,-19885718,-19885718,4273566,4273566,4.0,1.0,131783.0,131783,131783,2
3MfkBgKbE3h3fEZZk2PnC2PVoV9hRqTi8Y,2020-02-06 04:57:53,2,2,1246318,1246318,2,2,-120329.0,-120329,-120329,1246318,1246318,2.0,1.0,6129.0,6129,6129,2
3MfnM8FH5x7SzefR6qf3UVnMgQDvkPHU2n,2021-02-06 07:29:34,2,2,1316058,1316058,2,2,-6095592.0,-6095592,-6095592,1316058,1316058,2.0,1.0,18161.0,18161,18161,2
3MfpHGCuQ8Q4YM78KKhQnz8jjjBfsbZE5r,2020-11-22 02:49:58,3,2,11993766,11993766,2,2,-5712668.0,-5712668,-5712668,11993766,11993766,1.3333333333333333,1.0,31450.0,31450,31450,2
3MFQaiRQTryixhLYP8adu68HVKwAyZJ4X9,2020-06-05 22:41:44,1,1,4432873,4432873,2,2,-5446825.0,-5446825,-5446825,4432873,4432873,4.0,1.0,95241.0,95241,95241,2
3MFQdsjFvzaKM2jYhn9eemPfQK15hUV7RX,2020-06-04 22:21:23,1,1,853571,853571,2,2,-3161548.0,-3161548,-3161548,853571,853571,4.0,1.0,87712.0,87712,87712,2
3Mfs4egvnnQso8uwBRQbcMHRzjdxcKgSW1,2020-11-20 06:55:11,1,1,152545,152545,2,2,-110161.0,-110161,-110161,152545,152545,4.0,1.0,13380.0,13380,13380,2
3MfSyTAGiVQyHRi77UKuxhRH9MYh9HJdzs,2019-09-28 16:35:32,1,1,7514024,7514024,2,2,-2366896.0,-2366896,-2366896,7514024,7514024,4.0,1.0,5781.0,5781,5781,2
3Mfu9yXuoHFHs2nWBrmvU4av6fNQGNNVps,2020-03-11 03:15:48,1,1,1655055,1655055,2,2,-4811733.0,-4811733,-4811733,1655055,1655055,4.0,1.0,7840.0,7840,7840,2
3MFuDHrmkoRo3GimS2UBhHcJZqsCoi6K8b,2020-05-22 11:55:36,6,2,8444884,8444884,2,2,1190786.0,1190786,1190786,8444884,8444884,0.6666666666666666,1.0,39590.0,39590,39590,2
3MFybYSt44cgYLA5zU5qfxNMAsiE6SSyMh,2020-10-30 08:19:22,13,2,43327478,43327478,2,2,21759197.0,21759197,21759197,43327478,43327478,0.3076923076923077,1.0,11596.0,11596,11596,2
3MFyeMYKoyB5nwrUrg9WdR23XiUFbMzwnd,2021-03-05 09:29:34,3,2,210485,210485,2,2,-11531632.0,-11531632,-11531632,210485,210485,1.3333333333333333,1.0,5198.0,5198,5198,2
3MG11wTUh1x4g3ifjmoaoQGu2Nf4wPVJ9w,2019-10-12 02:51:08,1,1,1246665,1246665,2,2,-1302776.0,-1302776,-1302776,1246665,1246665,4.0,1.0,7195.0,7195,7195,2
3MG1WakjZ3cHqviJtBURgPTwb7gKSN6nGK,2020-05-31 08:23:27,43,2,1189280,1189280,2,2,-56846056.0,-56846056,-56846056,1189280,1189280,0.09302325581395349,1.0,3591.0,3591,3591,2
3MG4SGgf2ZCPyNmsV4VokP1UxPNKVYGQBp,2020-06-27 02:47:14,1,1,615700,615700,2,2,-16902562.0,-16902562,-16902562,615700,615700,4.0,1.0,12180.0,12180,12180,2
3MG96gzREaAPv4cAvi7i1cSm2F2Toer3X8,2020-12-12 00:20:59,1,2,638078,638078,6,5,-1707012.3333333333,-1441638,-1997622,638078,638078,11.0,1.2,14660.666666666666,19425,7020,5
3MGAr1FDGv6H68okvq6VXyLMKG4bum56Qq,2020-04-24 02:10:33,1,1,10527006,10527006,2,2,1097406.0,1097406,1097406,10527006,10527006,4.0,1.0,15736.0,15736,15736,2
3MgBeNbCe1KV6UsVGDcyZXj7ft4SY7vwaN,2021-02-25 07:19:13,1,2,364488,364488,2,2,-1353334.0,-1353334,-1353334,364488,364488,4.0,1.0,33443.0,33443,33443,2
3MgdcLVxZkgRf8AVWjW84oRpSdxfmLiayD,2019-10-21 04:08:01,1,1,588471,588471,2,2,-2547966.0,-2547966,-2547966,588471,588471,4.0,1.0,678.0,678,678,2
3MgDttaaPJ58yiWm1TySXg98ZkNkAXALjK,2021-01-10 10:03:41,2,2,250185,250185,2,2,-6112486.0,-6112486,-6112486,250185,250185,2.0,1.0,12482.0,12482,12482,2
3MgDYF26kdkkkF9bGt4PBzNtRVBmWBqJhD,2021-03-09 06:39:24,31,2,3478361,3478361,2,2,-172826832.0,-172826832,-172826832,3478361,3478361,0.12903225806451613,1.0,1420.0,1420,1420,2
3Mge3YNFnviUkW6fAnGUZa8riaNn5MuzCx,2021-05-11 04:56:03,1,1,213535,213535,2,2,-3865810.0,-3865810,-3865810,213535,213535,4.0,1.0,12297.0,12297,12297,2
3MGeyrbyTbYZkS87BcEEqvVrcJ9UV7DPkn,2020-08-07 00:17:50,1,2,2354737,2354737,2,2,1578078.0,1578078,1578078,2354737,2354737,4.0,1.0,4683.0,4683,4683,2
3Mgf3rd3mUzZ3s6dXRAj6h4vaNzhcw5kJt,2021-05-07 23:03:00,1,1,6092236,6092236,2,2,5092934.0,5092934,5092934,6092236,6092236,4.0,1.0,58200.0,58200,58200,2
3MgjSo5cRTAmRLAkwSETivRatdjMkK2izU,2020-10-16 06:21:04,1,1,540500,540500,2,2,-11615352.0,-11615352,-11615352,540500,540500,4.0,1.0,38133.0,38133,38133,2
3MGko5zA1jEEcGcy5UiNnmw5bR8vBvYhbJ,2020-05-02 06:19:28,18,2,251827,251827,2,2,-60757902.0,-60757902,-60757902,251827,251827,0.2222222222222222,1.0,2457.0,2457,2457,2
3MGL177rKhoGbL8JAr6uaq9HNsnKcpReQb,2021-01-15 17:17:52,1,1,835603,835603,2,2,-1626812.0,-1626812,-1626812,835603,835603,4.0,1.0,50034.0,50034,50034,2
3MGTAL4qE5H3Hj7Vm71NUTrcePYyJPLQPK,2019-08-22 02:41:41,1,2,3249482,3249482,2,2,-40055919.0,-40055919,-40055919,3249482,3249482,4.0,1.0,13418.0,13418,13418,2
3MgtYnK7TQrDLmREiDuBUPfx3B48jzYY6v,2020-08-11 07:26:27,1,1,4236454,4236454,2,2,-13542561.0,-13542561,-13542561,4236454,4236454,4.0,1.0,141250.0,141250,141250,2
3MGu7UPZVY7f12yUi7BdWnYjhoCPjqQTNG,2020-01-11 05:08:00,1,2,3456857,3456857,2,2,-18894365.0,-18894365,-18894365,3456857,3456857,4.0,1.0,3024.0,3024,3024,2
3MgUbguFmu2QJknV9mdga1N3CnqgHzXXTH,2020-02-24 16:59:02,1,1,919567,919567,2,2,-21391711.0,-21391711,-21391711,919567,919567,4.0,1.0,2584.0,2584,2584,2
3Mgvko5JBZJZ1znvEhYLaxXfk6gBtP14Zn,2020-09-05 10:16:28,6,3,2697662,2697662,4,4,-8567186.0,-4474818,-12659554,2697662,2697662,1.3333333333333333,1.0,23843.0,27120,20566,4
3MgxiuXb3wRXRQSrBUuG3Z1sJyQ35JRSzK,2020-12-19 09:39:31,17,2,5044606,5044606,2,2,-3884279.0,-3884279,-3884279,5044606,5044606,0.23529411764705882,1.0,28024.0,28024,28024,2
3MGY27M4xFB9MQFLG3CRZFxb8SpvVGvFwz,2020-10-16 01:41:23,4,2,5452476,5452476,2,2,-4721282.0,-4721282,-4721282,5452476,5452476,1.0,1.0,9372.0,9372,9372,2
3MgYvc82dsRu3cc6BzmweNGUhNUXLHKpNC,2020-04-02 22:32:35,1,1,4866140,4866140,2,2,-9801694.0,-9801694,-9801694,4866140,4866140,4.0,1.0,2549.0,2549,2549,2
3Mh1U5ECD1FsHrSGVMosp3PDTYCJVhQpXz,2021-02-20 15:16:22,1,1,698894,698894,2,2,-1923858.0,-1923858,-1923858,698894,698894,4.0,1.0,28767.0,28767,28767,2
3Mh6Dp5gLcY8451n4LFtQNP1Y5VdbdAGdc,2020-03-08 00:48:28,2,3,590355,590355,8,8,-11925163.5,-526442,-33330253,590355,590355,8.0,1.0,4940.25,5000,4767,7
3MH96v3mFHhFG9Z7tYzS9ZSeXVKEJEg7Qu,2019-09-05 04:28:28,2,3,1232185,1232185,4,4,-7189401.5,-721686,-13657117,1232185,1232185,4.0,1.0,4850.0,7260,2440,4
3Mhb3wru6doRwyUK5vQCB4UApQbBpbb4KP,2021-04-29 15:44:24,1,1,221885,221885,2,2,-921787.0,-921787,-921787,221885,221885,4.0,1.0,19712.0,19712,19712,2
3MhcadTgMhZBbvpepaRWVkbUftaeohWzQN,2020-06-28 19:29:32,26,2,58443712,58443712,2,2,-701266101.0,-701266101,-701266101,58443712,58443712,0.15384615384615385,1.0,21402.0,21402,21402,2
3MHE2UZNFUhz8nUxy8ugant3wQNyQcK6EV,2020-11-25 04:20:27,1,1,704300,704300,2,2,-2767793.0,-2767793,-2767793,704300,704300,4.0,1.0,16950.0,16950,16950,2
3MHE9kfkt5krebeQ3U7uz5tRgcPVTFbG9i,2020-08-13 17:58:41,1,1,1708808,1708808,2,2,-1651110.0,-1651110,-1651110,1708808,1708808,4.0,1.0,18261.0,18261,18261,2
3MhGKNsRPbSgv1864f7pVxUb6cGDd7dmV4,2021-04-25 06:57:43,2,2,74168,74168,2,2,-1112994.0,-1112994,-1112994,74168,74168,2.0,1.0,24198.0,24198,24198,2
3MHkV8nqJxuthPSbJC9g3nGnzCDeGDbFzx,2021-04-13 09:39:40,2,2,4186702,4186702,2,2,2987148.0,2987148,2987148,4186702,4186702,2.0,1.0,19421.0,19421,19421,2
3MHm39Lg7cWT1aFJaJGqTnnrQQkqirpoV3,2020-02-24 00:18:33,1,2,880197,880197,2,2,-1062949.0,-1062949,-1062949,880197,880197,4.0,1.0,4080.0,4080,4080,2
3MhPAMd4rjjZfL8k7zboJUZBbMc4nDWBqx,2021-01-07 00:29:18,2,2,1428548,1428548,2,2,461025.0,461025,461025,1428548,1428548,2.0,1.0,19152.0,19152,19152,2
3MHQ1uwJphmQC8ZNtpt9rBawVZwK4p7EKj,2020-01-15 18:12:51,1,2,1098285,1098285,2,2,-5748265.0,-5748265,-5748265,1098285,1098285,4.0,1.0,2200.0,2200,2200,2
3MHquXWiJkNxYodip23bPSdNYerz84Z4h3,2021-04-23 22:27:28,1,1,29679642,29679642,2,2,28614209.0,28614209,28614209,29679642,29679642,4.0,1.0,38198.0,38198,38198,2
3MHrLNbUn3cLzN3YbBudiokdAQyqTMc6Vf,2020-09-07 23:26:17,1,1,368915,368915,2,2,-7382829.0,-7382829,-7382829,368915,368915,4.0,1.0,17608.0,17608,17608,2
3MHsU9hxZjKMa65bBRqZGbbrYwSkY12TPX,2021-02-18 11:44:39,1,2,918808,918808,2,2,-5860431.0,-5860431,-5860431,918808,918808,4.0,1.0,23789.0,23789,23789,2
3MHswai3YNd8vfKdYkp3goEtGcAghHk7Z9,2020-03-29 04:03:54,18,2,7567478,7567478,2,2,-824160936.0,-824160936,-824160936,7567478,7567478,0.2222222222222222,1.0,13578.0,13578,13578,2
3MHtMgNVPQYEzVhsTPAqAVwFyAsyVAuNVD,2020-11-28 09:30:29,1,1,738823,738823,2,2,-8348674.0,-8348674,-8348674,738823,738823,4.0,1.0,380600.0,380600,380600,2
3MHuov5HtWbgn9ZYFC7dSZdKguX22BDXvd,2020-04-06 07:19:30,1,1,504826,504826,2,2,-39914733.0,-39914733,-39914733,504826,504826,4.0,1.0,1512.0,1512,1512,2
3MhxfFykhWSnoXptgznM9DRNeYysFhfz11,2019-11-29 22:30:27,1,1,1819226,1819226,2,2,-4031642.0,-4031642,-4031642,1819226,1819226,4.0,1.0,7896.0,7896,7896,2
3MhYSVtf8jgWHTHVuo5A9FAbDomTeM2CCx,2020-09-07 00:32:34,1,2,4284616,4284616,2,2,-18625981.0,-18625981,-18625981,4284616,4284616,4.0,1.0,2433.0,2433,2433,2
3Mi6C2M5MMjgDRs4GeiMEWjgDLtiXD1xMe,2020-01-29 05:46:36,16,2,3440083,3440083,2,2,-733517871.0,-733517871,-733517871,3440083,3440083,0.25,1.0,2262.0,2262,2262,2
3Mi9vA6TMR3sGiHFskqZGbG6ca1NfkJLVF,2020-11-12 22:58:17,3,2,4438340,4438340,2,2,-16015913.0,-16015913,-16015913,4438340,4438340,1.3333333333333333,1.0,111000.0,111000,111000,2
3MigCnLxRXQN69EUsdpKf9mt7ggcRMiisi,2021-02-26 22:17:02,1,1,209105,209105,2,2,-1174138.0,-1174138,-1174138,209105,209105,4.0,1.0,34050.0,34050,34050,2
3MihA5C3WziYFn4BBEiWzSatLzLQCYmxsQ,2021-04-15 20:20:13,9,2,173581,173581,2,2,-5123712.0,-5123712,-5123712,173581,173581,0.4444444444444444,1.0,27750.0,27750,27750,2
3MiivxRNe2ZLdXC6kT4NxckBXMmXoM8T2K,2021-05-22 18:55:12,5,2,703977,703977,2,2,-5856462.0,-5856462,-5856462,703977,703977,0.8,1.0,14493.0,14493,14493,2
3MiLYoPHHwP6ZDUPAU2CrJV7GWxyKvwyHf,2020-04-16 15:39:06,1,1,6147461,6147461,2,2,-11395830.0,-11395830,-11395830,6147461,6147461,4.0,1.0,6765.0,6765,6765,2
3MiSHFkEEJ3tiGJmWhj3ed2izVXoU4tvtg,2020-11-29 04:24:51,2,2,5877093,5877093,2,2,-255845196.0,-255845196,-255845196,5877093,5877093,2.0,1.0,59016.0,59016,59016,2
