address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
3KRPRKe6e8tNQjzEeFvojzizrM1GFi5opb,2021-03-21 21:06:50,3,537.8405183070689,2103.6690872223844,-1565.8285689153151
3KRqTv1V4MgMhAMp3GBzEdXNvCKqGf18rE,2020-06-26 16:55:45,1,172.2566752835,1872.6228533555,-1700.3661780720001
3KrT76DwgZXu1exF6mBjwD2CxmfNjna8Lt,2019-12-23 08:17:09,1,31646.595801863747,8431.0044087914,23215.591393072347
3KrvHuoe3XCW1v2f2Yr1dcuf4LvWYhcUXe,2019-10-17 07:12:11,1,742.296668762151,1545.9233939155981,-803.6267251534473
3KrxWNHnxfjpkcMFzjL4mUvWHk9mRHCqaS,2020-08-07 22:25:23,1,1826.11942627945,710.527675781,1115.5917504984502
3Kry43icWtrkUdpvx7UoTGSK4R8YQfVh8X,2020-11-22 01:05:19,1,267.281613453739,786.0517032838729,-518.770089830134
3KryVjSTNnmbkEsi4Z6qKj96iQgoM4tt77,2020-07-07 01:45:01,1,1117.8058095925,729.9484266900001,387.8573829024999
3Ks1NbCo4xgD8VYW14YciLhAUpsWSaFkdJ,2020-12-19 12:17:15,13,401.440479482666,1542.1037366744201,-1140.6632571917542
3Ks1PgjEd4QSCGBgZqAwqKXwh48ozDazFL,2020-11-09 15:08:14,63,11593.7222615919,126912.61022442231,-115318.8879628304
3KS1xhgGXM3Cw5jwTYpAhRHhDdVDZ7hwhg,2020-09-24 19:27:33,1,1683.7062163986238,1254.416306668096,429.28990973052794
3Ks4nv4bvcJMmHDAqkrBR73cTjUQ2gsACh,2020-05-31 08:23:27,10,809.360369448,5558.744354266,-4749.383984818
3KS95oZfyqdbRwnkXKNxDX3nPHnsDRXDjH,2019-10-01 19:38:26,4,483.871517515091,37096.998354361465,-36613.12683684637
3KS9A28A9GbTU7FF7GreWoxpJFxqRheczv,2019-08-28 04:59:51,1,1229.93463132085,4459.6613591348,-3229.7267278139498
3Ks9WGifmkQdyypTJeRrVGuyiDh51i8xw9,2020-07-12 10:10:11,1,547.5676897789999,6561.458530995499,-6013.890841216499
3KSBHXfd8CxZkXBnAmdP13muEwjRg6ippt,2020-10-21 17:19:18,1,6673.6603627420745,890.9895757612051,5782.67078698087
3KsbnwVa4WqfxDN6EXCZoLr5VGACpZbCND,2021-05-06 09:34:30,7,3033.884332993434,26109.927089010496,-23076.04275601706
3KsbpXxdVNaNhfmXXrMLYcsnJC6EaCr4VG,2019-09-30 04:37:20,1,468.93120749500304,225.41289138146902,243.51831611353404
3KscYkMhZ6F8vnSNMUMRMZBiv9xb3io7hM,2020-05-07 20:55:25,4,24814.0367061455,25851.708055374904,-1037.6713492294027
3KSepzzxKPkNdSkXivKjUJKJFf4SjZeydh,2019-09-26 20:59:50,6,261.590919855858,490.62278808774397,-229.031868231886
3KSi9q1BDSfXHSxq7LW7tnSv7iD8UVkooh,2020-06-17 00:49:36,1,9708.717950444874,442.94949154672497,9265.768458898148
3KsiPh8LXh6BWJsMTJ2Kf8aoVCR3NbcFV7,2020-04-18 07:59:35,3,267.268885952,3352.5976325282,-3085.3287465761996
3KsKEayKcrS693dskg9SHEqc1nKogDCUyn,2020-03-19 09:44:01,1,138.1792800951,95.0279551254,43.1513249697
3KSMKyvQrmYspiic7B6FHJD7m9fQaNHSC9,2020-05-28 13:14:39,1,489.593699542,1112.5399696075,-622.9462700655
3KSMRGD8riR67eLPPW9oKnA9yuNLDuiqFb,2021-04-13 12:20:28,1,614412.3981443909,3216.423439602922,611195.974704788
3KSoaHEGVg2EUScy9qaLq4SJAuMpKA1xsT,2019-07-22 21:40:32,1,500.86044037825,986.2285292177501,-485.36808883950005
3KSQuZkCYYNfBamtJrmZ7VLr1WQ4V5a4jw,2020-10-14 07:42:27,1,406.869875746215,336.638485712698,70.23139003351699
3Ksu3f2iWD7UPfz81cf2t1aVNHMhVszjne,2019-11-14 00:22:38,1,582.971088536434,2748.5307795878416,-2165.559691051408
3KSYuhee6f6dpkHZHGwGA5A2gDNjxpLcYJ,2020-09-24 01:27:28,1,2577.6576945232996,58700.82593384761,-56123.16823932431
3KT9KGaPZmFDotMuisNxLhNhqutzbPz5Ct,2020-11-06 23:12:50,1,3013.381150975676,3847.732823687649,-834.3516727119729
3KTCgWCM1mUSVVp6xAq86iLDDsadZ3hkuH,2019-12-01 16:17:56,1,1264.0622421318988,1984.739584288326,-720.677342156427
3KtdKV6n8Y55cBckfpE58Dojt1yAHmdj4s,2020-07-18 12:49:11,1,595.900275945975,2966.02361303325,-2370.123337087275
3KTFDcWcf27HWWTCYnChRM5gvNb7mf4YDX,2020-06-20 13:28:29,1,11426.421660001552,1884.9793320350498,9541.4423279665
3KtGaCepdRzPThPUE8zAfyKJ1bLV3jqTgH,2019-11-19 15:45:58,1,209.55167775214102,167.584355719706,41.96732203243499
3KTgGc5kcEprsHs6sPgeXPYKYWYuxdGE3G,2021-01-07 07:11:52,1,856.8326493979789,1247.0813916249729,-390.24874222699384
3Ktj1sv1rbFph1AaqkZxR9EpWx9KwL35ef,2021-03-18 08:18:26,1,2562.1663444716996,1264.49319328655,1297.6731511851497
3KtkpF3fULu6YgUpmJTBXf7SRKFyiridaS,2020-09-07 17:27:17,1,528.3413366061,997.4476481917,-469.1063115856
3KTKWuAZQFZqiuND2B6rws4XEfBiuwVjSn,2021-02-12 19:37:06,12,3327.958085532925,955.65373782917,2372.304347703755
3KTL5WW3MJKLc98FSPRseZmBn5B5DkHVSn,2019-10-25 09:44:47,1,142.336825403773,229.402931059757,-87.066105655984
3KtL8BhwbwDrm9iwQ8coVr3WCFxzTLTS81,2019-10-10 03:37:54,1,585.054159991407,607.1097716316909,-22.055611640283985
3KTLB2gXDhRWrt8i3NHTvKsZgd1T8q8kDh,2019-08-02 00:14:15,1,408.64483894110606,809.6779182452501,-401.0330793041441
3KTn9KKkMjxJoRRAXSdc9qP7QEVms4jyad,2021-05-22 12:48:48,1,1631.9424111083983,925.7991041777301,706.1433069306681
3KtohGxQThQBr121f1ezCYdFgoYTZbjyXW,2020-07-29 11:23:46,163,3978.084746992191,26634.284725946713,-22656.199978954526
3KtozQmkQzS8pPBQjmoe5y6LyT4r7VKBXY,2020-07-10 14:37:08,1,7932.7379382221,3272.8402762587,4659.8976619634
3KtQL7Q4DYBsSMvn4zFAFh5uMgBiyUFbw9,2020-05-08 01:54:07,1,19763.0101899162,4047.9307912445747,15715.079398671623
3KtTmEboC7WLFuToDo6kkLNAwYt7yxnxqh,2019-09-20 17:43:35,1,409.23184961034997,1117.2563728221,-708.02452321175
3KTu61BWWCmiu2gQamapkgbb1j3Aajx3MA,2019-11-18 14:54:51,1,597.6810860575811,563.014034463171,34.667051594410026
3KtwtjTj8HAPVNY2dH3nXEy1zhrYyTFpw8,2021-03-21 21:06:50,4,600.641463748691,2073.8504497304,-1473.208985981709
3KU1P6P6WT13p4nCPRF18RHtKEcWwgPvxQ,2019-09-25 19:22:00,1,869.088973446726,1794.476108401371,-925.387134954645
3KU2H76MXgPUejB2TiNTUT7yJUJnsKDAmo,2021-03-25 07:52:17,1,153.0166418719,874.3222700164,-721.3056281445
3KU5tM9j9n8H6548fBAUVqkg2if6sGuBDi,2020-09-01 11:52:23,1,841.3480130526489,1415.188715479262,-573.840702426613
3Ku7twJwupEHCrsvBx7V83p45tBGR5GjiL,2019-09-04 08:14:02,1,80.427150317406,169.82755237054,-89.40040205313399
3KU8u7pB7gdf6o9Td3UtZ8Mm9d53QfnpY9,2020-10-30 10:51:20,2,132800.6245479005,4628.753009978787,128171.87153792172
3KUEhEmwmFUTEXUJAagtwUepiuiHis1FtD,2020-03-05 04:16:13,1,223.50388846275,707.5980418215,-484.09415335874996
3KufbwPrExyTqBrnXw4sH6B8v8ghWxKeJS,2019-08-16 03:45:20,1,83.199969582672,60.87941358824699,22.320555994425003
3KUFhbfnJvboA5NfGeRLZWWb2XnuqaxM1U,2021-01-16 01:13:48,1,515.211554088212,572.444350181798,-57.232796093586046
3KufwnSXzwJqCPJDqJVQewgBdtMSR7QXWG,2020-09-27 23:20:56,1,840.39816315416,396.18059972263495,444.217563431525
3KUGPcCUEB5LFgRUFiSgVEi8nCVdy9Zz18,2020-09-09 21:31:13,1,3062.578306067784,1827.4268547308689,1235.1514513369148
3KuHgYjHEaA2n9CYnj55ujNgnVC2or8rJ8,2020-07-31 11:09:36,2,263.31859322500003,685.6618639149999,-422.3432706899999
3KUhLJAnTgx7r92R8ewkiccXmzuwf2bZ2p,2020-11-03 16:36:03,2,242.650178928792,724.7707395827911,-482.1205606539991
3KUiofwoCPHYuBxsFQr2Ag1uKBfa1tzp3J,2021-02-19 19:03:25,1,305.3380528748,1172.1247578541,-866.7867049793
3KuMNjjUjjQE6j9ByHRhmiAV1yTNDdAZGn,2021-01-23 05:48:04,2,37.185474376547,1870.2630015826821,-1833.0775272061348
3KUNfXMPrysjdFfmktjBJPfVe5uareKvXv,2020-03-25 03:02:18,1,68.3507526738,98.48107064144999,-30.130317967649997
3KuNLbRCCzbNB4AqBAAhAs3eyDQDQhBbRV,2020-08-05 06:33:38,3,22475.492065039998,20507.15045951805,1968.341605521951
3KUR9Ln2KVFroEogJ9tEWuZdVxojL1a5oK,2020-12-07 19:13:51,1,2662.1284264224023,1968.7123601800051,693.416066242397
3KURd1H5B36e79j6HpRYoHyXkTRuK1pU7f,2021-01-31 10:47:44,168,14016.946930903869,92729.15491176207,-78712.2079808582
3KuUTMNK3rT8RaELor6JCBjqbZuBQUovng,2020-02-14 21:42:23,3,28.838032685404997,60.331668635029004,-31.493635949624007
3Kuv72BFQ7kSr96Sqgm82N5tYWEz3g4k7b,2020-06-06 22:58:32,1,4087.2470438075,4655.81068185,-568.5636380424997
3KuvXpgCoVasKHY1LCzHzhjnCayRdWLRCC,2019-08-16 19:21:11,1,4089.175165915768,4638.4699869106,-549.2948209948324
3KuZMwjsM1mDp7WxKnAePjGgfyhxYra914,2020-10-12 04:35:53,1,997.9098508574459,2922.2827574139837,-1924.3729065565378
3Kv1JWWdfFjdSzB6rg3BXz9Z2r4RB5jwqd,2020-12-29 19:48:16,1,1381.497629353435,2296.349245278671,-914.851615925236
3KvayxaAdL3giXP3QUrHfLgCYMqKS2dqSd,2020-03-09 13:47:02,1,2553.6396185385,4492.5625622055,-1938.9229436670003
3KvB1SFRzmkPQZPDkUUDMqsk6QVoonV6Mr,2019-11-26 01:31:10,1,8033.684469855641,5050.843778343228,2982.8406915124133
3KVcdZFk415kBSemwwg39ewctZxLjrGiHR,2020-11-17 06:53:08,1,198761.87644998753,1809.33533276865,196952.5411172189
3KVDLdGTGuq3BhE87452WS6rS7vuuAr6QT,2021-02-24 15:52:24,1,545.989701783215,2561.0375477602606,-2015.0478459770457
3KvDuMxV3d4LNaQva46cTcScRcvkKfiWMT,2019-07-29 15:02:12,1,161.789078385986,559.7941370418099,-398.005058655824
3KvdUPzMdvub3vZ7U2QuTB2deh8sRQUdEk,2020-10-07 08:45:04,1,1272.0168254708278,2572.5467815018037,-1300.529956030976
3KveVWC3aVgRkWk8UfLZHdLggV67wn2FaU,2020-01-10 18:43:52,1,180.23851609680003,1651.82396798265,-1471.58545188585
3KVGsenhaaVvWSwjXduUCUVJeLt9mq59dD,2020-11-17 23:56:41,213,757.8284952142499,1224.3104940362998,-466.48199882204995
3KVHaodDStE86GbkhSHRUjExThdfZsohSR,2020-09-30 23:19:26,1,7529.065097773528,466.206252630792,7062.858845142737
3KVLAHr3ib5tDVS3T466xVbdvVWGqXWAX8,2019-08-04 19:08:36,13,780.8692917166591,3071.6067339063047,-2290.7374421896457
3KVnEKB4LoKjddmg8yv8u5wAAhpUcSsMQE,2020-12-05 06:21:39,8,528.2531431144511,6000.989561641,-5472.736418526548
3KvohYKWCWUKTBfQAczk8TkivtdGYZ4AER,2020-06-05 21:08:02,1,1336.6875271117501,2485.2496998483,-1148.56217273655
3KVooEBf1Hv2Su3jbdcPssTvGBjSqVU72L,2020-08-25 16:54:11,1,670.5153248746,443.56731752816,226.94800734643994
3KVpakFtGBMfrT9nnThqWyDHEynjzMzsZ4,2020-08-09 20:07:22,138,406.96411293435,5219.90153532685,-4812.937422392501
3KVr3Mh4b7wrdAagtcJqftmpyxJaAyGmUZ,2020-07-18 13:58:06,1,485.6159489313,1120.44710612205,-634.83115719075
3KvrY1eWN9Leb6TgbMqmD3CKWG2w7oXrou,2020-12-21 01:28:29,3,350.820636485908,1479.837484574463,-1129.016848088555
3KVT1Mwkn7UjBH1Dn8teR9AXR4dcDSQU8q,2020-03-07 05:05:30,2,284.35620639174596,4796.560131665564,-4512.203925273819
3KvViaeRoAvVg1orf9GxxVkqP7ng4j1Nv9,2020-03-20 20:56:48,2,474.737107066304,911.335716088374,-436.59860902207004
3KVVMzWppTqRHe9HheuBD4MWKU8wWxg1Fu,2020-01-21 21:25:32,1,559.984759460217,1196.466001808571,-636.481242348354
3Kvwy643qCctYnByHQTqpNa4RqVFJfDZ1v,2019-10-17 04:53:00,1,948.138870725505,1013.738931438255,-65.60006071275006
3KvZavxszLUbxwcgxBonsuBXFww5ZM32op,2020-02-26 01:51:05,1,551.7103874796001,422.8799275260001,128.8304599536
3Kw28frQf9iu2iLj87v2vj42QxqFEQutsU,2020-05-02 03:02:47,69,716.597917760037,938.633136298963,-222.03521853892607
3Kw2hDjA7ztA1nYwqr4pVVMnUzydca3hMP,2020-11-17 17:50:11,1,1029.3217994760498,2760.3796038573996,-1731.0578043813498
3Kw3vDtbQcBf8ijZ4YYnJYSTeZxurhrg4d,2019-11-03 17:54:36,2,1824.539659832,1750.3627395028002,74.17692032920036
3KW8zCNS9aXE9hy4UTeALe8Z7jYckJgrWJ,2021-04-24 11:19:30,8,581.93027833191,1636.738511965566,-1054.808233633656
3Kwb38wx5oqJDeUjJgZUoqgyHEaHTdXsq1,2020-06-09 12:45:23,1,5.032113542399999,283.34065418399996,-278.30854064159996
3KwcP9DeqXgBjgoadvhw3xz3x514sAtVKd,2020-08-01 06:25:16,1,3796.6273287829044,2932.4621217212034,864.1652070617008
3KwdaCibwWMqXK4aG6aDtwbQUjnXxaHb1h,2020-07-29 14:27:29,7,76.9120118843,1734.1921983784503,-1657.2801864941503
3KWEVHfNg25otSfiESFLvbZQuTBAeRegtX,2021-01-07 20:27:06,1,12339.932936991945,319.66517317919295,12020.267763812752
3KwJGBqYtzsrCjBQ4c2GiXYPgkXB7S1or7,2020-02-29 04:39:36,102,645.1507810295601,62332.13603933686,-61686.9852583073
3KwjYhoQAPQUASEvZKuyD13nPGy7agvHaw,2019-12-29 09:51:05,48,857.5733965138501,17263.591427947747,-16406.0180314339
3KWkhQzoSrVxTirJPb4HCfxx4HkmmDnzaG,2020-06-30 15:43:52,1,81.44437355865,1148.30568915575,-1066.8613155971
3KWmmcvNrnK21JNum12ML171BwY4CFjzD2,2021-01-21 03:11:34,1,257.6897790237,1431.1762658631,-1173.4864868394002
3KWoDXsQV9eRiZGVamLrAtqmTV17ueixQv,2019-09-14 00:45:12,2,519.082603505728,975.655009680587,-456.57240617485905
3KwR2mC6mvBnDUA9UjAJ38HERjJgFsNWFN,2021-01-05 19:14:33,1,1101.694107275248,968.8057850153659,132.888322259882
3KwrhrbVT8fswhFSjNswhzsYYUMRhMSZAx,2019-11-30 07:43:50,80,3567.8447386146386,1437.827091250375,2130.017647364264
3KWUXE1gqyRBxV2t4bcCiK1x9Xnk7cZ37i,2019-09-22 21:40:42,1,921.0880349584199,2142.3776027110043,-1221.2895677525844
3KWv7VaovWG4EMR5ZtTenkzXd2c7Kvqmf5,2021-05-09 08:38:44,1,695.7731975922,2062.4587670316,-1366.6855694393998
3KWvGDohnpHctZsqvSkNpG7duWvRgsBECW,2020-03-18 04:16:25,1,82.88181801378,608.725418305482,-525.8436002917019
3Kx1MFxLtgyDeWV9sNTFY11UNjy2z8wn49,2020-01-29 03:05:47,2,1266.579070587492,1137.6794130290639,128.8996575584281
3Kx69jM8yk8hpgWMiqnPzj1Qt5Bq94qYiz,2020-10-24 17:47:14,1,34245.77527099151,1428.3281986064671,32817.44707238504
3KxB1r2WJg7zew2QGEwgDQfVMdMFfjgTVD,2020-01-30 16:34:31,1,62752.53653263575,2552.1320911005,60200.404441535255
3KXc7jLwQVYp8EJrRZg9H7QLsk5aYjU3Xa,2021-01-14 10:50:39,2,382.45237073997396,6110.501233366627,-5728.048862626652
3KxdxwQ7xxC4JrrmFoDT48ehP3Hup41ZPW,2020-02-20 21:42:08,1,622.6203070104999,2469.5800441895994,-1846.9597371790999
3KxfNeyu9DFEeABQgzBFvTGcrgstjhJ2Cz,2019-07-21 03:31:50,1,316.47542586620096,2068.977296075794,-1752.5018702095933
3KxgtBZ9pJLay2iydudfdg4uYRjEgMYK4V,2020-08-29 04:51:52,7,220.788871441404,252.999944103724,-32.21107266232001
3KXkQz9Tt4c23UrDG4hSB5WFm6Uo8b7izL,2020-01-04 22:04:15,1,201197.92729322065,322.58815224155,200875.3391409791
3KxPhLC3cwWXjKwwSg7De7MJDFX8D1AyjC,2020-12-20 23:30:27,2,1774.2065506022188,2212.071904928209,-437.8653543259902
3KXqdX7nVfCqojz7fAQXPCrwH6FAvZWmue,2020-04-28 20:59:50,1,967.774819732,1969.0374600645,-1001.2626403325
3KxsKMYcegRgUxcPT9WHyyXs6rCZ8cnjB5,2020-06-11 01:30:42,1,797.7590860999999,1105.32122635,-307.56214024999997
3KxTNk47vu2BVNnfrW4RtjSWq45CAizvHz,2020-02-29 00:43:48,1,268.437167242006,408.80655684638,-140.369389604374
3KxTSKyGHnNnf9mWEwpu8pMw2U699r8rJn,2020-12-07 18:20:57,1,2301.9013075895655,6357.313915406971,-4055.4126078174063
3KXVgWV4LGoGQdHsPsYaULdJEBxEU7yGqx,2020-06-24 02:31:21,1,153.125625609,2531.275618347,-2378.1499927380005
3KxvqL5y1vZCb4SoaFhap77fYoxE78D4ob,2019-08-09 01:13:38,2,2005.767907968223,1601.9245844013292,403.843323566894
3KxZYkRkk8ZGoQaUh4XPLDEUMkHADA15zd,2021-01-28 23:24:57,2,412.315217181132,634.056463488485,-221.74124630735295
3KXzZwjY7GBtCNTcqv7s3z93ebrH3JUFY6,2019-11-10 09:03:49,1,180.268435933397,869.262820653413,-688.994384720016
3KY2zEBngrjvcpzuAs8CGrLv52SC1vXW6J,2020-07-19 06:13:05,1,198.36895437200002,141.9317910652,56.437163306799995
3KYB1a2sGxZAprmjU3G9NMzrLXci7ECwQ4,2020-03-05 02:10:30,1,1184.2336001992498,1761.63304921875,-577.3994490195001
3KYbeuTFB5Pkymd6e5Gmi8J21DtB1zceCj,2019-08-04 19:08:36,1,640.2309872199841,3076.6473274152595,-2436.4163401952756
3KYgJ1CdBMVsbB47iabt4R48yEiSSyjZHF,2019-10-29 05:38:08,95,380.581568855805,60272.732885381076,-59892.15131652527
3KYJDcCpnFm3bvRdDKiwcFN5gc42hfhBFh,2020-12-03 22:21:51,1,2090.346225606378,1321.749486689178,768.5967389172001
3KyKBKqrDSe7cPkP9AZA3UNu7JHCHqT68p,2020-11-16 19:25:53,1,145.04472733904998,432.00408476114995,-286.95935742209997
3KyP7EFD6V6Pydr7JU9qqGBn3ZE8GyjF1A,2019-12-31 02:30:26,1,297.27587151411603,357.186007870224,-59.91013635610801
3KYqzmoEkRTpzXFVBKn8oaYMvwYbJUHcFn,2021-04-10 00:20:36,1,1136.74498659505,2169.1521474403,-1032.40716084525
3KyQZzw8qiczboMWA7GRPAfxGgnL2d1Rb8,2019-11-05 22:36:50,1,79.70086156428201,312.554155715963,-232.85329415168098
3KyuF4zLQgw1RtRGyCFK3JQV6maQz788td,2019-11-03 01:47:59,1,1411.3325413480002,1023.5864517640001,387.74608958400006
3KYYBUtEeREnt2fru1zwKx83uVEawutcA9,2021-02-02 10:15:25,3,1029.374372893349,764.7654832330779,264.608889660271
3Kz1nsVFxHdGXxVSeuKLzDr9B3EYyQZEzD,2020-10-17 19:38:19,1,2549.458718088183,1368.652972390101,1180.8057456980819
3Kz1W4qHbWMBAmtkwYcB1e8bVu7fx3JFHc,2020-01-06 19:27:32,1,1603.3299967507498,1415.51121823875,187.818778512
3KZ5VcQibMXkP74cSxAb2PEedHpUE8hNjj,2020-02-11 09:32:24,1,273.190763532564,694.9749629932321,-421.7841994606681
3KZ66WjdAJirWmSFd5TMrP6ZgZCaYuH7Zr,2020-06-30 00:08:50,15,873.3073304287,4213.563908150601,-3340.2565777219006
3KZapGm9pvmu2AbWRgwiG8MaCqRyvCE3MH,2020-07-09 17:25:31,2,824.1113561872821,1617.883255318874,-793.7718991315919
3KZe1AWWJhw8P7X7BWPJsujtDuf4HBNpQ3,2020-12-29 06:28:31,1,170.528998854057,2051.5969921856,-1881.0679933315432
3KzEEVqYC3v6T2kg5jNCaQj8Kp9cyqNT7C,2020-02-15 18:41:03,1,80.07385286185999,1146.4489559267029,-1066.3751030648427
3KzejAN4mxnrDC4tFBJa7agtMPHM6RBkjW,2020-06-11 01:01:34,1,812.3821487749999,756.8077895250001,55.57435925000004
3KZGbW9hpNmYTR7V3LnKJ1vcX2gehmE3rH,2020-08-11 07:26:27,1,988.053388875,2118.451634425,-1130.39824555
3KZjed2ycEwwLtd9tFe2WwFLFJNbpRa7Q2,2020-10-03 19:57:55,1,67097.07459127059,582.740390219538,66514.33420105104
3KzJn8EmRGPuUo3t4RZKy2CjB6CXWGqiC1,2020-12-10 06:27:17,1,295.416620603668,1443.586952388267,-1148.1703317845988
3KzjTG2DxSut8w2B4zvaRXArDTQhJgefDH,2020-07-02 07:23:50,1,1047.44118826875,3607.83852778875,-2560.39733952
3Kzjv9dm9B4PGyBSCbdjs5fqovZDozzsHX,2020-02-10 02:51:59,1,472.446906985836,3127.707589896728,-2655.260682910892
3KzMDoidBBRJVJ2U3tEttcVR7TFqvdYLjK,2020-06-26 03:40:15,5,130.45639885149998,2493.8665251542498,-2363.4101263027496
3KzoUkMvJkUBvSjWbvndry4WGrkyUBo9ES,2020-06-17 11:56:41,1,1718.0039731848,2639.0781636464,-921.0741904615998
3KZoWjtSmtn7ZTNgurB4qXADeUZhcgWdLw,2020-09-30 09:33:16,2,674.747172793802,6804.302795786529,-6129.555622992728
3KzQ4RRfdZmz92L3ipZTng7magVTLCSZi8,2020-02-18 06:27:28,2,215.08098873326003,3388.954450371267,-3173.8734616380066
3KzQBCvyS5cTZjaMUaA5dDE2QjpRq3dR6B,2019-09-02 03:33:07,1,702.4769290192501,3112.63466535945,-2410.1577363402002
3KZqdpeSHehCjkn2zNSYP9wAC5eDUMpLiV,2019-12-28 05:56:48,1,56945.84008302244,633.6760866497859,56312.163996372656
3KzRjFCdnH78D8JM7b3kSLQeMgF38HeaCi,2019-11-23 04:16:30,1,318.917488138032,853.5851991305311,-534.667710992499
3KzRkfb4phNrynuKHUdrz6oxoRew5uzxbM,2021-04-02 01:55:09,1,1278.331902903814,1323.281264821807,-44.94936191799309
3KzwhSetf5zDYJE8oobVh1q2zzS53S3g2V,2020-09-16 00:25:45,1,1659.5268903945,2928.234222758418,-1268.707332363918
3KzzvCTJ14YTnEpcAMCgM64J5UuughxMqe,2020-02-05 04:07:25,1,177.841616203822,454.035365951053,-276.193749747231
3L13seZxxHufWAFCs3HXytrHwawGtwaLXd,2019-09-26 00:12:10,1,681.616473160698,599.4752978535271,82.14117530717095
3L14nXhVadeXWuDx5vsPnYo8h2rYJV2Zsk,2020-03-04 00:21:11,1,1709.326928327125,1048.4886223823369,660.8383059447882
3L1DNodAS3vFRK9VpHG5qJeXVtBiqLs7D5,2020-03-23 05:08:13,1,142905.9242669736,3533.0208432792,139372.9034236944
3L1EmtmrZAbPTQ1qSyuXwUaAZMstGnBhwP,2019-09-24 00:55:49,1,243.308051058559,185.928926313025,57.379124745534014
3L1eoBmVqxs3KLqhwemMcis7TdBALhJF5D,2019-10-26 03:06:13,1,1576.977601100799,2994.4316734012386,-1417.45407230044
3L1GgmAxLjSxZdEWSkkDi4rE8h7rpA1zRn,2021-02-17 06:28:25,1,2265.481996509423,3274.471856225175,-1008.9898597157519
3L1iZbCYgsLtL5yBPhJe1MsAoSj9NryQA4,2020-04-08 20:41:10,1,1203.1214726294997,1962.4680051794999,-759.3465325499999
3L1kNVJwaNWVxYoRqn3KgWVg8BzRCoimAb,2019-12-21 23:35:10,1,372.98184097677904,811.679574052696,-438.6977330759171
3L1Pv2521CX5CbEVWkEVsFmKj9oWrsyR7n,2019-07-24 01:37:57,1,5589.715004872579,1469.850485009599,4119.86451986298
3L1QM2fSjpgNWNni2KhLjfsCRq18XBAjH5,2019-12-04 02:28:34,1,1102.948867824,718.4911027495,384.4577650745
3L1Tm3CzB2mMMqFEfwzdpNZbcArwuNZApr,2019-12-09 21:31:18,1,6.7713683119059995,1100.784938028032,-1094.013569716126
3L23fwBqL7MrEFpJRTSmLEsFYrmhHbfCpc,2020-06-28 19:29:32,52,1571.869611725725,68395.25958773388,-66823.38997600814
3L27jy7Dbqt4VJbcWtL6Fnd1jrM8zMxFhe,2020-05-26 03:28:40,1,268.7345322015,391.17436109049993,-122.43982888899998
3L2a3fcnwqwpKsuG4sNZpdaCyVS82GpVJ7,2019-11-18 14:54:51,1,66.61876457777001,255.805948202329,-189.187183624559
3L2H6ojz9JnhADtbeHwmALyXsrz6sFW8QC,2020-09-16 00:52:35,4,7409.600026784174,1535.935757717449,5873.664269066725
3L2KPu3d3yLLQfXdt4QkstGDzreyvVNSiV,2021-01-31 10:47:44,431,1066.1674280278262,92223.6355301283,-91157.46810210047
3L2M4aedKwqPuCorke8warGqsPS1XvLnzf,2020-05-01 13:35:55,1,6727.817057361825,1759.75737315295,4968.059684208875
3L2nWxN9m3RpJ3b8AWWqsk7YMfB1dpJFRw,2020-01-24 01:20:04,1,106.30466716419998,431.0085473789,-324.7038802147
3L2pTKBhL7bn2qZx661Etoa9jargrU1mcf,2019-11-09 04:17:55,1,3078.295208619138,960.1994365565071,2118.0957720626307
3L2tg85FBcTzuZfo8h8jsMAEHhG8GNzYDR,2020-07-16 11:42:58,1,309.37224334275004,564.7703728905001,-255.39812954775
3L2TQSF5hxchTiBfcUZTf7i6Hi2B4ezE9Y,2021-04-16 06:59:55,1,2097.1624549115522,1458.6448525627,638.5176023488522
3L2u9u8rQbJmR4PFXVcL6wEs57cN2Qedsz,2020-12-29 21:19:22,3,812.8519849407539,1879.616985192167,-1066.765000251413
3L2uKXRmDpbhnuxt9aiYUQDTGAkprr8S5s,2019-12-10 19:22:43,1,452.247197406337,591.004016141228,-138.75681873489103
3L2UTJoDD5f52hMxq8XGQmcskqBwA3xueo,2020-10-22 15:13:49,2,1887.529472800701,2996.341116678471,-1108.8116438777695
3L37LkRA8T8hRpLsh7Jp1NRSVXcsSR4a1M,2020-01-24 17:31:12,1,661.6222793812,389.44525137999995,272.17702800120003
3L3BKtQhGnGoVARf8kqRCSVWeG1CqASbzn,2020-08-31 20:00:39,1,480.43753345856396,1902.128131015596,-1421.6905975570317
3L3BX77JKDNrKS3AyA68EjjcYwmYomYg5G,2019-12-21 23:28:05,2,125.42574933496898,3876.4288620605817,-3751.0031127256125
3L3EWmsVxN7sBYgpEE7rhZPfDrBKX2Jzr9,2020-03-26 20:52:19,1,654.9804965339999,4025.7838659870004,-3370.803369453
3L3gbTZeb4zFGa8v6u8CYBXUYYmD8M2sMF,2021-04-24 18:00:14,10,699.4865069718801,619.879265028897,79.60724194298308
3L3hgz12NhQzGgMxRNzY98F5UH6eP5upNN,2020-06-09 14:35:18,1,1244.9847686986998,1508.30879736255,-263.3240286638502
3L3HZWd54KKfsLWNRNWCDno9aWGkeAYnut,2020-06-03 20:07:54,1,328.2513679035,360.33722353800005,-32.08585563450004
